Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,358,18.5,-1.E+34  
"16-JUN-2002",166,359,18.5,-1.E+34  
"16-JUN-2002",166,360,18.5,-1.E+34  
"16-JUN-2002",166,0,19.5,-1.E+34  
"16-JUN-2002",166,1,19.5,-1.E+34  
"16-JUN-2002",166,2,19.5,-1.E+34  
"16-JUN-2002",166,3,19.5,-1.E+34  
"16-JUN-2002",166,4,19.5,-1.E+34  
"16-JUN-2002",166,5,19.5,-1.E+34  
"16-JUN-2002",166,6,19.5,-1.E+34  
"16-JUN-2002",166,7,19.5,-1.E+34  
"16-JUN-2002",166,8,19.5,-1.E+34  
"16-JUN-2002",166,9,19.5,-1.E+34  
"16-JUN-2002",166,10,19.5,-1.E+34  
"16-JUN-2002",166,11,19.5,-1.E+34  
"16-JUN-2002",166,12,19.5,-1.E+34  
"16-JUN-2002",166,13,19.5,-1.E+34  
"16-JUN-2002",166,14,19.5,-1.E+34  
"16-JUN-2002",166,15,19.5,-1.E+34  
"16-JUN-2002",166,16,19.5,-1.E+34  
"16-JUN-2002",166,17,19.5,-1.E+34  
"16-JUN-2002",166,18,19.5,-1.E+34  
"16-JUN-2002",166,19,19.5,-1.E+34  
"16-JUN-2002",166,20,19.5,-1.E+34  
"16-JUN-2002",166,21,19.5,-1.E+34  
"16-JUN-2002",166,22,19.5,-1.E+34  
"16-JUN-2002",166,23,19.5,-1.E+34  
"16-JUN-2002",166,24,19.5,-1.E+34  
"16-JUN-2002",166,25,19.5,-1.E+34  
"16-JUN-2002",166,26,19.5,-1.E+34  
"16-JUN-2002",166,27,19.5,-1.E+34  
"16-JUN-2002",166,28,19.5,-1.E+34  
"16-JUN-2002",166,29,19.5,-1.E+34  
"16-JUN-2002",166,30,19.5,-1.E+34  
"16-JUN-2002",166,31,19.5,-1.E+34  
"16-JUN-2002",166,32,19.5,-1.E+34  
"16-JUN-2002",166,33,19.5,-1.E+34  
"16-JUN-2002",166,34,19.5,-1.E+34  
"16-JUN-2002",166,35,19.5,-1.E+34  
"16-JUN-2002",166,36,19.5,-1.E+34  
"16-JUN-2002",166,37,19.5,-1.E+34  
"16-JUN-2002",166,38,19.5,302.7  
"16-JUN-2002",166,39,19.5,303.182  
"16-JUN-2002",166,40,19.5,303.6  
"16-JUN-2002",166,41,19.5,-1.E+34  
"16-JUN-2002",166,42,19.5,-1.E+34  
"16-JUN-2002",166,43,19.5,-1.E+34  
"16-JUN-2002",166,44,19.5,-1.E+34  
"16-JUN-2002",166,45,19.5,-1.E+34  
"16-JUN-2002",166,46,19.5,-1.E+34  
"16-JUN-2002",166,47,19.5,-1.E+34  
"16-JUN-2002",166,48,19.5,-1.E+34  
"16-JUN-2002",166,49,19.5,-1.E+34  
"16-JUN-2002",166,50,19.5,-1.E+34  
"16-JUN-2002",166,51,19.5,-1.E+34  
"16-JUN-2002",166,52,19.5,-1.E+34  
"16-JUN-2002",166,53,19.5,-1.E+34  
"16-JUN-2002",166,54,19.5,-1.E+34  
"16-JUN-2002",166,55,19.5,-1.E+34  
"16-JUN-2002",166,56,19.5,-1.E+34  
"16-JUN-2002",166,57,19.5,-1.E+34  
"16-JUN-2002",166,58,19.5,-1.E+34  
"16-JUN-2002",166,59,19.5,301.376  
"16-JUN-2002",166,60,19.5,301.968  
"16-JUN-2002",166,61,19.5,302.231  
"16-JUN-2002",166,62,19.5,302.287  
"16-JUN-2002",166,63,19.5,302.018  
"16-JUN-2002",166,64,19.5,302.238  
"16-JUN-2002",166,65,19.5,302.45  
"16-JUN-2002",166,66,19.5,302.764  
"16-JUN-2002",166,67,19.5,303.021  
"16-JUN-2002",166,68,19.5,302.953  
"16-JUN-2002",166,69,19.5,302.969  
"16-JUN-2002",166,70,19.5,303.171  
"16-JUN-2002",166,71,19.5,303.253  
"16-JUN-2002",166,72,19.5,303.62  
"16-JUN-2002",166,73,19.5,-1.E+34  
"16-JUN-2002",166,74,19.5,-1.E+34  
"16-JUN-2002",166,75,19.5,-1.E+34  
"16-JUN-2002",166,76,19.5,-1.E+34  
"16-JUN-2002",166,77,19.5,-1.E+34  
"16-JUN-2002",166,78,19.5,-1.E+34  
"16-JUN-2002",166,79,19.5,-1.E+34  
"16-JUN-2002",166,80,19.5,-1.E+34  
"16-JUN-2002",166,81,19.5,-1.E+34  
"16-JUN-2002",166,82,19.5,-1.E+34  
"16-JUN-2002",166,83,19.5,-1.E+34  
"16-JUN-2002",166,84,19.5,-1.E+34  
"16-JUN-2002",166,85,19.5,-1.E+34  
"16-JUN-2002",166,86,19.5,-1.E+34  
"16-JUN-2002",166,87,19.5,303.427  
"16-JUN-2002",166,88,19.5,303.191  
"16-JUN-2002",166,89,19.5,303.306  
"16-JUN-2002",166,90,19.5,303.31  
"16-JUN-2002",166,91,19.5,303.27  
"16-JUN-2002",166,92,19.5,303.098  
"16-JUN-2002",166,93,19.5,-1.E+34  
"16-JUN-2002",166,94,19.5,-1.E+34  
"16-JUN-2002",166,95,19.5,-1.E+34  
"16-JUN-2002",166,96,19.5,-1.E+34  
"16-JUN-2002",166,97,19.5,-1.E+34  
"16-JUN-2002",166,98,19.5,-1.E+34  
"16-JUN-2002",166,99,19.5,-1.E+34  
"16-JUN-2002",166,100,19.5,-1.E+34  
"16-JUN-2002",166,101,19.5,-1.E+34  
"16-JUN-2002",166,102,19.5,-1.E+34  
"16-JUN-2002",166,103,19.5,-1.E+34  
"16-JUN-2002",166,104,19.5,-1.E+34  
"16-JUN-2002",166,105,19.5,-1.E+34  
"16-JUN-2002",166,106,19.5,-1.E+34  
"16-JUN-2002",166,107,19.5,302.629  
"16-JUN-2002",166,108,19.5,302.725  
"16-JUN-2002",166,109,19.5,-1.E+34  
"16-JUN-2002",166,110,19.5,-1.E+34  
"16-JUN-2002",166,111,19.5,-1.E+34  
"16-JUN-2002",166,112,19.5,302.465  
"16-JUN-2002",166,113,19.5,302.315  
"16-JUN-2002",166,114,19.5,302.238  
"16-JUN-2002",166,115,19.5,302.124  
"16-JUN-2002",166,116,19.5,302.146  
"16-JUN-2002",166,117,19.5,301.991  
"16-JUN-2002",166,118,19.5,302.247  
"16-JUN-2002",166,119,19.5,302.181  
"16-JUN-2002",166,120,19.5,302.667  
"16-JUN-2002",166,121,19.5,-1.E+34  
"16-JUN-2002",166,122,19.5,-1.E+34  
"16-JUN-2002",166,123,19.5,302.325  
"16-JUN-2002",166,124,19.5,302.206  
"16-JUN-2002",166,125,19.5,302.869  
"16-JUN-2002",166,126,19.5,303.223  
"16-JUN-2002",166,127,19.5,303.189  
"16-JUN-2002",166,128,19.5,303.278  
"16-JUN-2002",166,129,19.5,303.351  
"16-JUN-2002",166,130,19.5,303.193  
"16-JUN-2002",166,131,19.5,303.113  
"16-JUN-2002",166,132,19.5,303.141  
"16-JUN-2002",166,133,19.5,302.912  
"16-JUN-2002",166,134,19.5,302.6  
"16-JUN-2002",166,135,19.5,302.543  
"16-JUN-2002",166,136,19.5,302.634  
"16-JUN-2002",166,137,19.5,302.742  
"16-JUN-2002",166,138,19.5,302.851  
"16-JUN-2002",166,139,19.5,302.705  
"16-JUN-2002",166,140,19.5,302.723  
"16-JUN-2002",166,141,19.5,302.807  
"16-JUN-2002",166,142,19.5,302.687  
"16-JUN-2002",166,143,19.5,302.906  
"16-JUN-2002",166,144,19.5,302.775  
"16-JUN-2002",166,145,19.5,-1.E+34  
"16-JUN-2002",166,146,19.5,302.534  
"16-JUN-2002",166,147,19.5,302.76  
"16-JUN-2002",166,148,19.5,302.734  
"16-JUN-2002",166,149,19.5,302.663  
"16-JUN-2002",166,150,19.5,302.435  
"16-JUN-2002",166,151,19.5,302.269  
"16-JUN-2002",166,152,19.5,302.203  
"16-JUN-2002",166,153,19.5,302.148  
"16-JUN-2002",166,154,19.5,302.084  
"16-JUN-2002",166,155,19.5,302.184  
"16-JUN-2002",166,156,19.5,302.232  
"16-JUN-2002",166,157,19.5,301.994  
"16-JUN-2002",166,158,19.5,301.962  
"16-JUN-2002",166,159,19.5,301.806  
"16-JUN-2002",166,160,19.5,301.858  
"16-JUN-2002",166,161,19.5,301.8  
"16-JUN-2002",166,162,19.5,301.578  
"16-JUN-2002",166,163,19.5,301.294  
"16-JUN-2002",166,164,19.5,301.252  
"16-JUN-2002",166,165,19.5,301.196  
"16-JUN-2002",166,166,19.5,301.243  
"16-JUN-2002",166,167,19.5,-1.E+34  
"16-JUN-2002",166,168,19.5,300.997  
"16-JUN-2002",166,169,19.5,300.971  
"16-JUN-2002",166,170,19.5,301.055  
"16-JUN-2002",166,171,19.5,300.821  
"16-JUN-2002",166,172,19.5,300.901  
"16-JUN-2002",166,173,19.5,301.097  
"16-JUN-2002",166,174,19.5,301.105  
"16-JUN-2002",166,175,19.5,301.148  
"16-JUN-2002",166,176,19.5,300.982  
"16-JUN-2002",166,177,19.5,300.804  
"16-JUN-2002",166,178,19.5,300.878  
"16-JUN-2002",166,179,19.5,300.891  
"16-JUN-2002",166,180,19.5,300.933  
"16-JUN-2002",166,181,19.5,300.925  
"16-JUN-2002",166,182,19.5,300.938  
"16-JUN-2002",166,183,19.5,300.928  
"16-JUN-2002",166,184,19.5,300.981  
"16-JUN-2002",166,185,19.5,300.964  
"16-JUN-2002",166,186,19.5,300.94  
"16-JUN-2002",166,187,19.5,300.846  
"16-JUN-2002",166,188,19.5,300.715  
"16-JUN-2002",166,189,19.5,300.702  
"16-JUN-2002",166,190,19.5,300.647  
"16-JUN-2002",166,191,19.5,300.663  
"16-JUN-2002",166,192,19.5,300.584  
"16-JUN-2002",166,193,19.5,300.44  
"16-JUN-2002",166,194,19.5,300.436  
"16-JUN-2002",166,195,19.5,300.412  
"16-JUN-2002",166,196,19.5,300.265  
"16-JUN-2002",166,197,19.5,300.277  
"16-JUN-2002",166,198,19.5,300.221  
"16-JUN-2002",166,199,19.5,300.228  
"16-JUN-2002",166,200,19.5,300.131  
"16-JUN-2002",166,201,19.5,299.806  
"16-JUN-2002",166,202,19.5,299.522  
"16-JUN-2002",166,203,19.5,299.369  
"16-JUN-2002",166,204,19.5,-1.E+34  
"16-JUN-2002",166,205,19.5,-1.E+34  
"16-JUN-2002",166,206,19.5,298.968  
"16-JUN-2002",166,207,19.5,298.75  
"16-JUN-2002",166,208,19.5,298.436  
"16-JUN-2002",166,209,19.5,298.304  
"16-JUN-2002",166,210,19.5,298.192  
"16-JUN-2002",166,211,19.5,298.219  
"16-JUN-2002",166,212,19.5,298.161  
"16-JUN-2002",166,213,19.5,297.833  
"16-JUN-2002",166,214,19.5,297.503  
"16-JUN-2002",166,215,19.5,297.436  
"16-JUN-2002",166,216,19.5,297.436  
"16-JUN-2002",166,217,19.5,297.366  
"16-JUN-2002",166,218,19.5,297.287  
"16-JUN-2002",166,219,19.5,297.028  
"16-JUN-2002",166,220,19.5,296.555  
"16-JUN-2002",166,221,19.5,296.46  
"16-JUN-2002",166,222,19.5,296.766  
"16-JUN-2002",166,223,19.5,296.625  
"16-JUN-2002",166,224,19.5,296.224  
"16-JUN-2002",166,225,19.5,295.799  
"16-JUN-2002",166,226,19.5,295.565  
"16-JUN-2002",166,227,19.5,295.649  
"16-JUN-2002",166,228,19.5,295.755  
"16-JUN-2002",166,229,19.5,295.741  
"16-JUN-2002",166,230,19.5,295.757  
"16-JUN-2002",166,231,19.5,295.27  
"16-JUN-2002",166,232,19.5,295.202  
"16-JUN-2002",166,233,19.5,295.049  
"16-JUN-2002",166,234,19.5,295.054  
"16-JUN-2002",166,235,19.5,295.379  
"16-JUN-2002",166,236,19.5,295.12  
"16-JUN-2002",166,237,19.5,295.327  
"16-JUN-2002",166,238,19.5,295.704  
"16-JUN-2002",166,239,19.5,295.565  
"16-JUN-2002",166,240,19.5,295.389  
"16-JUN-2002",166,241,19.5,295.645  
"16-JUN-2002",166,242,19.5,296.421  
"16-JUN-2002",166,243,19.5,296.676  
"16-JUN-2002",166,244,19.5,297.354  
"16-JUN-2002",166,245,19.5,297.697  
"16-JUN-2002",166,246,19.5,297.776  
"16-JUN-2002",166,247,19.5,297.745  
"16-JUN-2002",166,248,19.5,298.243  
"16-JUN-2002",166,249,19.5,297.273  
"16-JUN-2002",166,250,19.5,298.674  
"16-JUN-2002",166,251,19.5,299.546  
"16-JUN-2002",166,252,19.5,300.52  
"16-JUN-2002",166,253,19.5,301.004  
"16-JUN-2002",166,254,19.5,301.439  
"16-JUN-2002",166,255,19.5,-1.E+34  
"16-JUN-2002",166,256,19.5,-1.E+34  
"16-JUN-2002",166,257,19.5,-1.E+34  
"16-JUN-2002",166,258,19.5,-1.E+34  
"16-JUN-2002",166,259,19.5,-1.E+34  
"16-JUN-2002",166,260,19.5,-1.E+34  
"16-JUN-2002",166,261,19.5,-1.E+34  
"16-JUN-2002",166,262,19.5,-1.E+34  
"16-JUN-2002",166,263,19.5,-1.E+34  
"16-JUN-2002",166,264,19.5,-1.E+34  
"16-JUN-2002",166,265,19.5,302.211  
"16-JUN-2002",166,266,19.5,302.097  
"16-JUN-2002",166,267,19.5,302.164  
"16-JUN-2002",166,268,19.5,302.053  
"16-JUN-2002",166,269,19.5,-1.E+34  
"16-JUN-2002",166,270,19.5,-1.E+34  
"16-JUN-2002",166,271,19.5,-1.E+34  
"16-JUN-2002",166,272,19.5,-1.E+34  
"16-JUN-2002",166,273,19.5,-1.E+34  
"16-JUN-2002",166,274,19.5,302.093  
"16-JUN-2002",166,275,19.5,302.11  
"16-JUN-2002",166,276,19.5,301.996  
"16-JUN-2002",166,277,19.5,301.818  
"16-JUN-2002",166,278,19.5,301.856  
"16-JUN-2002",166,279,19.5,-1.E+34  
"16-JUN-2002",166,280,19.5,-1.E+34  
"16-JUN-2002",166,281,19.5,301.751  
"16-JUN-2002",166,282,19.5,-1.E+34  
"16-JUN-2002",166,283,19.5,-1.E+34  
"16-JUN-2002",166,284,19.5,-1.E+34  
"16-JUN-2002",166,285,19.5,-1.E+34  
"16-JUN-2002",166,286,19.5,-1.E+34  
"16-JUN-2002",166,287,19.5,-1.E+34  
"16-JUN-2002",166,288,19.5,-1.E+34  
"16-JUN-2002",166,289,19.5,-1.E+34  
"16-JUN-2002",166,290,19.5,-1.E+34  
"16-JUN-2002",166,291,19.5,-1.E+34  
"16-JUN-2002",166,292,19.5,301.077  
"16-JUN-2002",166,293,19.5,300.938  
"16-JUN-2002",166,294,19.5,300.757  
"16-JUN-2002",166,295,19.5,300.612  
"16-JUN-2002",166,296,19.5,300.822  
"16-JUN-2002",166,297,19.5,300.835  
"16-JUN-2002",166,298,19.5,300.664  
"16-JUN-2002",166,299,19.5,300.589  
"16-JUN-2002",166,300,19.5,300.642  
"16-JUN-2002",166,301,19.5,300.606  
"16-JUN-2002",166,302,19.5,300.366  
"16-JUN-2002",166,303,19.5,300.322  
"16-JUN-2002",166,304,19.5,300.352  
"16-JUN-2002",166,305,19.5,300.257  
"16-JUN-2002",166,306,19.5,300.11  
"16-JUN-2002",166,307,19.5,299.702  
"16-JUN-2002",166,308,19.5,299.728  
"16-JUN-2002",166,309,19.5,299.604  
"16-JUN-2002",166,310,19.5,299.516  
"16-JUN-2002",166,311,19.5,299.293  
"16-JUN-2002",166,312,19.5,299.063  
"16-JUN-2002",166,313,19.5,299.079  
"16-JUN-2002",166,314,19.5,298.924  
"16-JUN-2002",166,315,19.5,298.484  
"16-JUN-2002",166,316,19.5,298.453  
"16-JUN-2002",166,317,19.5,298.335  
"16-JUN-2002",166,318,19.5,298.181  
"16-JUN-2002",166,319,19.5,298.043  
"16-JUN-2002",166,320,19.5,297.91  
"16-JUN-2002",166,321,19.5,297.652  
"16-JUN-2002",166,322,19.5,297.526  
"16-JUN-2002",166,323,19.5,297.644  
"16-JUN-2002",166,324,19.5,297.554  
"16-JUN-2002",166,325,19.5,297.206  
"16-JUN-2002",166,326,19.5,296.93  
"16-JUN-2002",166,327,19.5,297.04  
"16-JUN-2002",166,328,19.5,297.035  
"16-JUN-2002",166,329,19.5,296.909  
"16-JUN-2002",166,330,19.5,296.776  
"16-JUN-2002",166,331,19.5,296.651  
"16-JUN-2002",166,332,19.5,296.474  
"16-JUN-2002",166,333,19.5,296.306  
"16-JUN-2002",166,334,19.5,296.242  
"16-JUN-2002",166,335,19.5,296.159  
"16-JUN-2002",166,336,19.5,295.749  
"16-JUN-2002",166,337,19.5,295.357  
"16-JUN-2002",166,338,19.5,294.889  
"16-JUN-2002",166,339,19.5,294.362  
"16-JUN-2002",166,340,19.5,293.577  
"16-JUN-2002",166,341,19.5,293.359  
"16-JUN-2002",166,342,19.5,292.97  
"16-JUN-2002",166,343,19.5,293  
"16-JUN-2002",166,344,19.5,-1.E+34  
"16-JUN-2002",166,345,19.5,-1.E+34  
"16-JUN-2002",166,346,19.5,-1.E+34  
"16-JUN-2002",166,347,19.5,-1.E+34  
"16-JUN-2002",166,348,19.5,-1.E+34  
"16-JUN-2002",166,349,19.5,-1.E+34  
"16-JUN-2002",166,350,19.5,-1.E+34  
"16-JUN-2002",166,351,19.5,-1.E+34  
"16-JUN-2002",166,352,19.5,-1.E+34  
"16-JUN-2002",166,353,19.5,-1.E+34  
"16-JUN-2002",166,354,19.5,-1.E+34  
"16-JUN-2002",166,355,19.5,-1.E+34  
"16-JUN-2002",166,356,19.5,-1.E+34  
"16-JUN-2002",166,357,19.5,-1.E+34  
"16-JUN-2002",166,358,19.5,-1.E+34  
"16-JUN-2002",166,359,19.5,-1.E+34  
"16-JUN-2002",166,360,19.5,-1.E+34  
"16-JUN-2002",166,0,20.5,-1.E+34  
"16-JUN-2002",166,1,20.5,-1.E+34  
"16-JUN-2002",166,2,20.5,-1.E+34  
"16-JUN-2002",166,3,20.5,-1.E+34  
"16-JUN-2002",166,4,20.5,-1.E+34  
"16-JUN-2002",166,5,20.5,-1.E+34  
"16-JUN-2002",166,6,20.5,-1.E+34  
"16-JUN-2002",166,7,20.5,-1.E+34  
"16-JUN-2002",166,8,20.5,-1.E+34  
"16-JUN-2002",166,9,20.5,-1.E+34  
"16-JUN-2002",166,10,20.5,-1.E+34  
"16-JUN-2002",166,11,20.5,-1.E+34  
"16-JUN-2002",166,12,20.5,-1.E+34  
"16-JUN-2002",166,13,20.5,-1.E+34  
"16-JUN-2002",166,14,20.5,-1.E+34  
"16-JUN-2002",166,15,20.5,-1.E+34  
"16-JUN-2002",166,16,20.5,-1.E+34  
"16-JUN-2002",166,17,20.5,-1.E+34  
"16-JUN-2002",166,18,20.5,-1.E+34  
"16-JUN-2002",166,19,20.5,-1.E+34  
"16-JUN-2002",166,20,20.5,-1.E+34  
"16-JUN-2002",166,21,20.5,-1.E+34  
"16-JUN-2002",166,22,20.5,-1.E+34  
"16-JUN-2002",166,23,20.5,-1.E+34  
"16-JUN-2002",166,24,20.5,-1.E+34  
"16-JUN-2002",166,25,20.5,-1.E+34  
"16-JUN-2002",166,26,20.5,-1.E+34  
"16-JUN-2002",166,27,20.5,-1.E+34  
"16-JUN-2002",166,28,20.5,-1.E+34  
"16-JUN-2002",166,29,20.5,-1.E+34  
"16-JUN-2002",166,30,20.5,-1.E+34  
"16-JUN-2002",166,31,20.5,-1.E+34  
"16-JUN-2002",166,32,20.5,-1.E+34  
"16-JUN-2002",166,33,20.5,-1.E+34  
"16-JUN-2002",166,34,20.5,-1.E+34  
"16-JUN-2002",166,35,20.5,-1.E+34  
"16-JUN-2002",166,36,20.5,-1.E+34  
"16-JUN-2002",166,37,20.5,-1.E+34  
"16-JUN-2002",166,38,20.5,302.7  
"16-JUN-2002",166,39,20.5,-1.E+34  
"16-JUN-2002",166,40,20.5,-1.E+34  
"16-JUN-2002",166,41,20.5,-1.E+34  
"16-JUN-2002",166,42,20.5,-1.E+34  
"16-JUN-2002",166,43,20.5,-1.E+34  
"16-JUN-2002",166,44,20.5,-1.E+34  
"16-JUN-2002",166,45,20.5,-1.E+34  
"16-JUN-2002",166,46,20.5,-1.E+34  
"16-JUN-2002",166,47,20.5,-1.E+34  
"16-JUN-2002",166,48,20.5,-1.E+34  
"16-JUN-2002",166,49,20.5,-1.E+34  
"16-JUN-2002",166,50,20.5,-1.E+34  
"16-JUN-2002",166,51,20.5,-1.E+34  
"16-JUN-2002",166,52,20.5,-1.E+34  
"16-JUN-2002",166,53,20.5,-1.E+34  
"16-JUN-2002",166,54,20.5,-1.E+34  
"16-JUN-2002",166,55,20.5,-1.E+34  
"16-JUN-2002",166,56,20.5,-1.E+34  
"16-JUN-2002",166,57,20.5,-1.E+34  
"16-JUN-2002",166,58,20.5,-1.E+34  
"16-JUN-2002",166,59,20.5,-1.E+34  
"16-JUN-2002",166,60,20.5,302.17  
"16-JUN-2002",166,61,20.5,302.236  
"16-JUN-2002",166,62,20.5,302.073  
"16-JUN-2002",166,63,20.5,302.259  
"16-JUN-2002",166,64,20.5,302.413  
"16-JUN-2002",166,65,20.5,302.336  
"16-JUN-2002",166,66,20.5,302.764  
"16-JUN-2002",166,67,20.5,303.032  
"16-JUN-2002",166,68,20.5,303.019  
"16-JUN-2002",166,69,20.5,303.036  
"16-JUN-2002",166,70,20.5,-1.E+34  
"16-JUN-2002",166,71,20.5,-1.E+34  
"16-JUN-2002",166,72,20.5,-1.E+34  
"16-JUN-2002",166,73,20.5,-1.E+34  
"16-JUN-2002",166,74,20.5,-1.E+34  
"16-JUN-2002",166,75,20.5,-1.E+34  
"16-JUN-2002",166,76,20.5,-1.E+34  
"16-JUN-2002",166,77,20.5,-1.E+34  
"16-JUN-2002",166,78,20.5,-1.E+34  
"16-JUN-2002",166,79,20.5,-1.E+34  
"16-JUN-2002",166,80,20.5,-1.E+34  
"16-JUN-2002",166,81,20.5,-1.E+34  
"16-JUN-2002",166,82,20.5,-1.E+34  
"16-JUN-2002",166,83,20.5,-1.E+34  
"16-JUN-2002",166,84,20.5,-1.E+34  
"16-JUN-2002",166,85,20.5,-1.E+34  
"16-JUN-2002",166,86,20.5,-1.E+34  
"16-JUN-2002",166,87,20.5,-1.E+34  
"16-JUN-2002",166,88,20.5,303.201  
"16-JUN-2002",166,89,20.5,303.12  
"16-JUN-2002",166,90,20.5,303.108  
"16-JUN-2002",166,91,20.5,303.113  
"16-JUN-2002",166,92,20.5,-1.E+34  
"16-JUN-2002",166,93,20.5,-1.E+34  
"16-JUN-2002",166,94,20.5,-1.E+34  
"16-JUN-2002",166,95,20.5,-1.E+34  
"16-JUN-2002",166,96,20.5,-1.E+34  
"16-JUN-2002",166,97,20.5,-1.E+34  
"16-JUN-2002",166,98,20.5,-1.E+34  
"16-JUN-2002",166,99,20.5,-1.E+34  
"16-JUN-2002",166,100,20.5,-1.E+34  
"16-JUN-2002",166,101,20.5,-1.E+34  
"16-JUN-2002",166,102,20.5,-1.E+34  
"16-JUN-2002",166,103,20.5,-1.E+34  
"16-JUN-2002",166,104,20.5,-1.E+34  
"16-JUN-2002",166,105,20.5,-1.E+34  
"16-JUN-2002",166,106,20.5,-1.E+34  
"16-JUN-2002",166,107,20.5,-1.E+34  
"16-JUN-2002",166,108,20.5,-1.E+34  
"16-JUN-2002",166,109,20.5,-1.E+34  
"16-JUN-2002",166,110,20.5,-1.E+34  
"16-JUN-2002",166,111,20.5,-1.E+34  
"16-JUN-2002",166,112,20.5,302.198  
"16-JUN-2002",166,113,20.5,302.357  
"16-JUN-2002",166,114,20.5,302.328  
"16-JUN-2002",166,115,20.5,302.079  
"16-JUN-2002",166,116,20.5,301.855  
"16-JUN-2002",166,117,20.5,301.595  
"16-JUN-2002",166,118,20.5,301.95  
"16-JUN-2002",166,119,20.5,301.986  
"16-JUN-2002",166,120,20.5,302.14  
"16-JUN-2002",166,121,20.5,302.681  
"16-JUN-2002",166,122,20.5,-1.E+34  
"16-JUN-2002",166,123,20.5,302.118  
"16-JUN-2002",166,124,20.5,302.13  
"16-JUN-2002",166,125,20.5,302.633  
"16-JUN-2002",166,126,20.5,302.815  
"16-JUN-2002",166,127,20.5,302.854  
"16-JUN-2002",166,128,20.5,302.681  
"16-JUN-2002",166,129,20.5,302.708  
"16-JUN-2002",166,130,20.5,302.725  
"16-JUN-2002",166,131,20.5,302.806  
"16-JUN-2002",166,132,20.5,303.054  
"16-JUN-2002",166,133,20.5,302.784  
"16-JUN-2002",166,134,20.5,302.35  
"16-JUN-2002",166,135,20.5,302.04  
"16-JUN-2002",166,136,20.5,302.148  
"16-JUN-2002",166,137,20.5,302.542  
"16-JUN-2002",166,138,20.5,302.719  
"16-JUN-2002",166,139,20.5,302.96  
"16-JUN-2002",166,140,20.5,302.878  
"16-JUN-2002",166,141,20.5,303.106  
"16-JUN-2002",166,142,20.5,302.872  
"16-JUN-2002",166,143,20.5,302.912  
"16-JUN-2002",166,144,20.5,302.702  
"16-JUN-2002",166,145,20.5,302.586  
"16-JUN-2002",166,146,20.5,302.496  
"16-JUN-2002",166,147,20.5,302.781  
"16-JUN-2002",166,148,20.5,302.887  
"16-JUN-2002",166,149,20.5,302.722  
"16-JUN-2002",166,150,20.5,302.503  
"16-JUN-2002",166,151,20.5,302.387  
"16-JUN-2002",166,152,20.5,302.317  
"16-JUN-2002",166,153,20.5,302.195  
"16-JUN-2002",166,154,20.5,302.226  
"16-JUN-2002",166,155,20.5,302.176  
"16-JUN-2002",166,156,20.5,302.072  
"16-JUN-2002",166,157,20.5,301.933  
"16-JUN-2002",166,158,20.5,301.953  
"16-JUN-2002",166,159,20.5,301.986  
"16-JUN-2002",166,160,20.5,301.773  
"16-JUN-2002",166,161,20.5,301.605  
"16-JUN-2002",166,162,20.5,301.488  
"16-JUN-2002",166,163,20.5,301.393  
"16-JUN-2002",166,164,20.5,301.266  
"16-JUN-2002",166,165,20.5,300.957  
"16-JUN-2002",166,166,20.5,301.077  
"16-JUN-2002",166,167,20.5,301.111  
"16-JUN-2002",166,168,20.5,301.104  
"16-JUN-2002",166,169,20.5,300.99  
"16-JUN-2002",166,170,20.5,301.001  
"16-JUN-2002",166,171,20.5,300.617  
"16-JUN-2002",166,172,20.5,300.678  
"16-JUN-2002",166,173,20.5,300.539  
"16-JUN-2002",166,174,20.5,300.728  
"16-JUN-2002",166,175,20.5,300.825  
"16-JUN-2002",166,176,20.5,300.591  
"16-JUN-2002",166,177,20.5,300.712  
"16-JUN-2002",166,178,20.5,300.748  
"16-JUN-2002",166,179,20.5,300.781  
"16-JUN-2002",166,180,20.5,300.825  
"16-JUN-2002",166,181,20.5,300.954  
"16-JUN-2002",166,182,20.5,300.937  
"16-JUN-2002",166,183,20.5,300.986  
"16-JUN-2002",166,184,20.5,301.055  
"16-JUN-2002",166,185,20.5,301.007  
"16-JUN-2002",166,186,20.5,300.957  
"16-JUN-2002",166,187,20.5,300.77  
"16-JUN-2002",166,188,20.5,300.67  
"16-JUN-2002",166,189,20.5,300.86  
"16-JUN-2002",166,190,20.5,300.593  
"16-JUN-2002",166,191,20.5,300.731  
"16-JUN-2002",166,192,20.5,300.601  
"16-JUN-2002",166,193,20.5,300.46  
"16-JUN-2002",166,194,20.5,300.289  
"16-JUN-2002",166,195,20.5,300.003  
"16-JUN-2002",166,196,20.5,300.111  
"16-JUN-2002",166,197,20.5,300.271  
