time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-14T07:49:56.320Z,-11.8397,166.6835,154.27,4.5,mb,,135,3.621,0.78,us,us10005iw1,2016-07-22T19:39:05.040Z,"155km SE of Lata, Solomon Islands",earthquake,10.4,6.6,0.118,21,reviewed,us,us
2016-05-14T03:44:50.400Z,1.5441,127.6946,34.21,4.6,mb,,98,0.834,0.91,us,us10005hcp,2016-07-22T19:39:05.040Z,"40km WSW of Tobelo, Indonesia",earthquake,7.4,4.1,0.09,37,reviewed,us,us
2016-05-14T03:32:48.350Z,24.1993,121.7836,7.72,4.6,mb,,65,0.174,0.75,us,us10005hck,2016-07-22T19:39:05.040Z,"30km NE of Hualian, Taiwan",earthquake,2.9,4,0.058,90,reviewed,us,us
2016-05-14T03:12:02.800Z,24.1774,121.7687,9.33,4.5,mb,,85,0.158,0.73,us,us10005hcg,2016-07-22T19:39:05.040Z,"27km NE of Hualian, Taiwan",earthquake,6,4.4,0.071,58,reviewed,us,us
2016-05-14T02:35:30.350Z,1.4672,127.7291,45.06,4.5,mb,,94,0.78,0.82,us,us10005ivq,2016-07-22T19:39:05.040Z,"42km SW of Tobelo, Indonesia",earthquake,7.8,6.8,0.102,28,reviewed,us,us
2016-05-14T01:19:12.960Z,28.0168,52.4344,6.96,4.5,mb,,76,1.119,0.8,us,us10005hby,2016-07-22T19:39:05.040Z,"92km S of Firuzabad, Iran",earthquake,5.3,4.7,0.071,58,reviewed,us,us
2016-05-13T23:09:29.300Z,0.5761,-25.0184,10,4.7,mb,,158,12.592,0.45,us,us10005ivd,2016-07-22T19:39:05.040Z,"Central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.129,18,reviewed,us,us
2016-05-13T21:17:47.500Z,42.9476,46.4079,75.96,4.8,mww,,24,0.207,0.53,us,us10005hax,2016-07-22T19:39:05.040Z,"12km SSW of Zandak, Russia",earthquake,4,4.2,,,reviewed,us,us
2016-05-13T20:43:15.360Z,5.9364,127.4055,10,4.5,mb,,134,2.135,0.91,us,us10005ivb,2016-07-22T19:39:05.040Z,"143km ESE of Pondaguitan, Philippines",earthquake,5.5,1.9,0.191,8,reviewed,us,us
2016-05-13T19:11:35.580Z,-22.8179,179.26,562.04,4.5,mb,,49,6.881,1.41,us,us10005h9r,2016-07-22T19:39:05.040Z,"South of the Fiji Islands",earthquake,10.6,5.9,0.049,121,reviewed,us,us
2016-05-13T19:05:49.200Z,31.1061,129.2477,8.16,4.9,mb,,99,1.106,0.78,us,us10005h9i,2016-07-22T19:39:05.040Z,"103km W of Makurazaki, Japan",earthquake,6.4,4.1,0.04,197,reviewed,us,us
2016-05-13T18:48:35.540Z,-23.0158,179.1282,570.86,4.5,mb,,54,6.743,0.94,us,us10005h9a,2016-07-22T19:39:05.040Z,"South of the Fiji Islands",earthquake,9.3,5.9,0.043,155,reviewed,us,us
2016-05-13T17:52:12.310Z,-20.2251,168.9139,30.93,4.7,mb,,193,1.497,0.64,us,us10005ivf,2016-07-22T19:39:05.040Z,"83km SSW of Isangel, Vanuatu",earthquake,6,7.6,0.208,7,reviewed,us,us
2016-05-13T17:07:38.310Z,-31.6127,-178.5916,10,4.6,mb,,166,2.428,0.48,us,us10005iv7,2016-07-22T19:39:05.040Z,"35km SE of L'Esperance Rock, New Zealand",earthquake,8.5,2,0.206,7,reviewed,us,us
2016-05-13T17:06:07.580Z,-55.358,-26.9403,26.99,4.8,mb,,112,5.624,1.04,us,us10005iv8,2016-07-22T19:39:04.040Z,"150km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.4,5.3,0.107,27,reviewed,us,us
2016-05-13T15:16:01.250Z,-25.3223,178.3827,619.84,4.6,mb,,100,5.102,0.54,us,us10005h6a,2016-07-22T19:39:04.040Z,"South of the Fiji Islands",earthquake,12.7,10.2,0.089,38,reviewed,us,us
2016-05-13T15:13:39.200Z,10.2467,126.0834,43.71,4.5,mb,,130,3.195,0.52,us,us10005iva,2016-07-22T19:39:04.040Z,"25km N of Santa Monica, Philippines",earthquake,7.2,8.8,0.14,15,reviewed,us,us
2016-05-13T13:19:14.730Z,24.0794,125.8195,18.86,4.5,mb,,129,2.591,0.95,us,us10005h48,2016-07-22T19:39:04.040Z,"96km SE of Hirara, Japan",earthquake,4.7,5.7,0.088,38,reviewed,us,us
2016-05-13T12:57:27.320Z,-25.4822,179.3397,506.36,5.6,mww,,27,4.466,0.86,us,us10005h3z,2016-07-22T19:39:04.040Z,"South of the Fiji Islands",earthquake,8.9,4.4,,,reviewed,us,us
2016-05-13T12:13:57.910Z,1.7645,127.3584,104.71,4.5,mb,,109,0.986,0.86,us,us10005h3r,2016-07-22T19:39:04.040Z,"72km W of Tobelo, Indonesia",earthquake,7.9,7.2,0.077,50,reviewed,us,us
2016-05-13T10:03:17.300Z,4.9658,127.5598,111.3,5.1,mb,,60,2.872,0.67,us,us10005h39,2016-07-22T19:39:04.040Z,"217km SE of Pondaguitan, Philippines",earthquake,8.1,5.2,0.038,219,reviewed,us,us
2016-05-13T09:32:51.540Z,-32.1668,-178.0176,35,4.5,mb,,179,2.913,0.98,us,us10005iv0,2016-07-22T19:39:04.040Z,"116km SE of L'Esperance Rock, New Zealand",earthquake,12.2,2,0.191,8,reviewed,us,us
2016-05-13T08:24:12.400Z,24.7209,122.0235,9.25,5.1,mb,,34,0.54,0.88,us,us10005h1u,2016-07-22T19:39:04.040Z,"22km NE of Su'ao, Taiwan",earthquake,5.9,4.1,0.05,129,reviewed,us,us
2016-05-13T07:01:10.270Z,30.659,66.3878,10,5.5,mwb,,33,4.472,0.95,us,us10005h1j,2016-11-10T22:15:46.634Z,"27km WSW of Qila Abdullah, Pakistan",earthquake,8,1.8,0.055,32,reviewed,us,us
2016-05-13T07:00:51.270Z,30.6507,66.4361,10,4.7,mb,,55,4.459,0.95,us,us10005h1s,2016-07-22T19:39:04.040Z,"23km WSW of Qila Abdullah, Pakistan",earthquake,6.7,1.9,0.095,34,reviewed,us,us
2016-05-13T06:59:32.030Z,30.6598,66.4243,10,5.2,mwb,,21,4.456,0.87,us,us10005h1a,2016-07-22T19:39:04.040Z,"23km WSW of Qila Abdullah, Pakistan",earthquake,7.4,1.8,0.055,32,reviewed,us,us
2016-05-13T03:36:15.600Z,-7.0091,125.1132,501.13,4.6,mb,,40,2.854,1.13,us,us10005h01,2016-07-22T19:39:04.040Z,"178km NNW of Dili, East Timor",earthquake,11.3,6.4,0.071,58,reviewed,us,us
2016-05-13T00:54:53.830Z,-22.9135,179.1519,549.96,4.5,mb,,57,6.829,0.82,us,us10005gym,2016-07-22T19:39:04.040Z,"South of the Fiji Islands",earthquake,9.8,5.7,0.036,221,reviewed,us,us
2016-05-13T00:07:19.140Z,11.9845,125.047,44.39,4.7,mb,,91,4.524,0.71,us,us10005gyg,2016-07-22T19:39:03.040Z,"5km NNE of Calape, Philippines",earthquake,6.7,5.6,0.047,141,reviewed,us,us
2016-05-13T00:04:53.490Z,10.704,-41.7922,10,4.5,mb,,50,12.1,0.61,us,us10005gyl,2016-07-22T19:39:03.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.059,84,reviewed,us,us
2016-05-12T23:09:27.680Z,-15.7962,-75.0724,10,4.7,mb,,121,4.157,0.77,us,us10005gy5,2016-07-20T18:10:55.040Z,"63km SW of Acari, Peru",earthquake,8.1,1.8,0.032,302,reviewed,us,us
2016-05-12T22:28:20.150Z,31,129.1689,10,4.5,mwr,,110,1.211,1.03,us,us10005gy2,2016-07-20T18:10:55.040Z,"113km WSW of Makurazaki, Japan",earthquake,4.7,1.9,0.065,23,reviewed,us,us
2016-05-12T22:08:32.720Z,4.0057,92.5863,10,4.5,mb,,154,4.513,0.81,us,us10005gxy,2016-07-20T18:10:55.040Z,"Off the west coast of northern Sumatra",earthquake,6.9,1.9,0.085,41,reviewed,us,us
2016-05-12T21:36:35.270Z,-53.4947,141.3085,10,4.5,mb,,93,16.187,0.86,us,us10005ij7,2016-07-20T18:10:55.040Z,"West of Macquarie Island",earthquake,15.3,2,0.128,18,reviewed,us,us
2016-05-12T20:43:36.230Z,3.8164,92.5421,10,4.7,mb,,156,4.61,1.04,us,us10005gx3,2016-07-20T18:10:55.040Z,"Off the west coast of northern Sumatra",earthquake,7.7,1.8,0.078,50,reviewed,us,us
2016-05-12T20:22:51.980Z,3.8329,92.6447,10,4.6,mb,,186,4.507,0.61,us,us10005gwv,2016-07-20T18:10:55.040Z,"Off the west coast of northern Sumatra",earthquake,5.7,1.9,0.103,28,reviewed,us,us
2016-05-12T19:55:19.720Z,3.8486,92.5003,10,4.6,mb,,156,4.64,0.87,us,us10005gwa,2016-07-20T18:10:55.040Z,"Off the west coast of northern Sumatra",earthquake,6.5,1.9,0.083,44,reviewed,us,us
2016-05-12T19:28:30.530Z,-25.0975,179.4229,532.95,4.6,mb,,97,4.756,0.42,us,us10005ij5,2016-07-20T18:10:55.040Z,"South of the Fiji Islands",earthquake,15.4,7.2,0.151,13,reviewed,us,us
2016-05-12T19:04:08.370Z,24.5476,125.102,30.28,4.5,mb,,117,1.906,1.21,us,us10005gvm,2016-07-20T18:10:54.040Z,"33km SSW of Hirara, Japan",earthquake,8.6,6.1,0.076,51,reviewed,us,us
2016-05-12T18:23:51.530Z,-11.2179,117.0314,10,4.9,mb,,42,3.937,1.02,us,us10005gva,2016-07-20T18:10:54.040Z,"261km S of Besisora, Indonesia",earthquake,6.5,1.6,0.074,57,reviewed,us,us
2016-05-12T17:47:40.260Z,-33.9996,-73.3651,10,4.6,mb,,116,1.496,1.18,us,us10005guu,2016-07-20T18:10:54.040Z,"167km WSW of San Antonio, Chile",earthquake,7,1.7,0.072,57,reviewed,us,us
2016-05-12T17:43:39.570Z,37.5473,141.8511,34.96,4.7,mb,,119,0.901,0.6,us,us10005gus,2016-07-20T18:10:54.040Z,"75km E of Namie, Japan",earthquake,5.9,2,0.061,82,reviewed,us,us
2016-05-12T17:09:12.120Z,-5.8176,129.9404,195.73,4.6,mb,,108,2.538,1.02,us,us10005ija,2016-07-20T18:10:54.040Z,"280km NNW of Saumlaki, Indonesia",earthquake,8.3,10.1,0.173,10,reviewed,us,us
2016-05-12T16:03:18.140Z,32.7069,130.5734,8.33,4.5,mb,,101,0.488,0.77,us,us10005gtv,2016-07-20T18:10:54.040Z,"9km WNW of Uto, Japan",earthquake,3.9,5.2,0.124,19,reviewed,us,us
2016-05-12T14:10:25.230Z,5.4836,126.6383,57.44,4.5,mb,,196,4.736,0.77,us,us10005ij4,2016-07-20T18:10:54.040Z,"109km SSE of Pondaguitan, Philippines",earthquake,8,10.9,0.145,14,reviewed,us,us
2016-05-12T10:03:36.090Z,5.3854,126.6803,68.08,4.7,mb,,77,1.999,1.22,us,us10005grk,2016-07-20T18:10:54.040Z,"121km SSE of Pondaguitan, Philippines",earthquake,8.2,6,0.06,85,reviewed,us,us
2016-05-12T07:54:19.140Z,24.2716,94.3125,71.48,4.8,mb,,52,2.92,0.68,us,us10005gr5,2016-07-20T18:10:54.040Z,"40km SE of Kakching, India",earthquake,8.1,7,0.066,72,reviewed,us,us
2016-05-12T06:32:29.710Z,43.3295,146.6187,60.64,5,mb,,95,2.87,0.95,us,us10005gqr,2016-07-20T18:10:54.040Z,"52km S of Shikotan, Russia",earthquake,7.9,5.6,0.029,391,reviewed,us,us
2016-05-12T04:29:55.800Z,24.6833,122.0531,9,5.7,mww,,26,0.582,0.91,us,us10005gq4,2016-11-10T22:15:46.076Z,"22km ENE of Su'ao, Taiwan",earthquake,5.3,1.2,,,reviewed,us,us
2016-05-12T03:45:46.820Z,-12.4719,166.8117,96.18,4.6,mb,,149,2.981,0.71,us,us10005iih,2016-07-20T18:10:54.040Z,"175km NNW of Sola, Vanuatu",earthquake,9.6,7.7,0.126,19,reviewed,us,us
2016-05-12T03:43:47.960Z,-52.7999,139.175,10,4.5,mb,,155,26.181,0.72,us,us10005iij,2016-07-20T18:10:54.040Z,"West of Macquarie Island",earthquake,12.7,1.9,0.191,8,reviewed,us,us
2016-05-12T03:17:15.070Z,24.6953,121.9839,8,5.8,mww,,25,0.521,1,us,us10005gpt,2016-11-10T22:15:45.542Z,"17km NE of Su'ao, Taiwan",earthquake,4.6,1.7,,,reviewed,us,us
2016-05-12T03:02:36.730Z,36.2179,71.2012,99.82,4.5,mwr,,98,1.036,0.58,us,us10005gpm,2016-07-20T18:10:54.040Z,"43km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,1.9,0.08,15,reviewed,us,us
2016-05-11T22:35:19.090Z,20.7507,-103.4992,10,4.5,mb,,70,0.132,1.05,us,us10005gn4,2016-07-20T18:10:53.040Z,"3km SSW of Tesistan, Mexico",earthquake,3,1.8,0.055,97,reviewed,us,us
2016-05-11T21:39:13.190Z,1.5036,125.8758,85.87,4.6,mb,,86,1.658,0.97,us,us10005gmz,2016-07-20T18:10:53.040Z,"77km E of Bitung, Indonesia",earthquake,4.8,7.9,0.077,50,reviewed,us,us
2016-05-11T21:01:44.720Z,-8.0686,-74.4916,160.9,4.5,mb,,63,1.801,0.76,us,us10005gmh,2016-07-20T18:10:53.040Z,"35km N of Pucallpa, Peru",earthquake,6.6,6,0.061,78,reviewed,us,us
2016-05-11T19:55:18.230Z,-40.9512,175.5683,29.5,4.8,mwr,,62,0.522,1.22,us,us10005glu,2016-07-20T18:10:53.040Z,"7km W of Masterton, New Zealand",earthquake,4.7,2.7,0.053,34,reviewed,us,us
2016-05-11T17:59:35.830Z,-27.8494,-71.3502,10,4.7,mwr,,134,0.429,0.88,us,us10005gl5,2016-07-20T18:10:53.040Z,"98km NW of Vallenar, Chile",earthquake,2.1,1.8,,,reviewed,us,guc
2016-05-11T16:44:48.940Z,11.7849,144.8433,10,4.6,mb,,83,1.793,0.77,us,us10005ii1,2016-07-20T18:10:53.040Z,"164km S of Merizo Village, Guam",earthquake,8.8,1.7,0.125,19,reviewed,us,us
2016-05-11T16:43:04.390Z,11.7856,144.7025,10,4.5,mb,,169,1.8,0.63,us,us10005ii2,2016-07-20T18:10:53.040Z,"163km S of Merizo Village, Guam",earthquake,12.3,1.9,0.106,26,reviewed,us,us
2016-05-11T16:06:12.110Z,11.8178,144.7769,10,4.9,mb,,49,1.763,0.98,us,us10005gkr,2016-07-20T18:10:53.040Z,"160km S of Merizo Village, Guam",earthquake,5,1.8,0.049,133,reviewed,us,us
2016-05-11T15:54:39.740Z,-33.4491,-178.2753,10,4.6,mb,,176,4.201,1.44,us,us10005gjm,2016-07-20T18:10:53.040Z,"231km SSE of L'Esperance Rock, New Zealand",earthquake,15.6,1.9,0.136,16,reviewed,us,us
2016-05-11T13:44:22.350Z,-38.6363,176.5955,112.76,4.9,mwr,,108,0.534,1.25,us,us10005giu,2016-07-20T18:10:53.040Z,"20km SSW of Murupara, New Zealand",earthquake,6.5,4.4,0.047,43,reviewed,us,us
2016-05-11T13:11:34.020Z,-30.663,-71.7475,24.68,5.4,mww,,90,0.097,0.7,us,us10005gih,2016-07-20T18:10:53.040Z,"52km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us
2016-05-11T13:10:33.760Z,-33.1871,78.0377,10,4.5,mb,,65,30.923,0.63,us,us10005ihw,2016-07-20T18:10:53.040Z,"Mid-Indian Ridge",earthquake,14,1.9,0.132,17,reviewed,us,us
2016-05-11T11:30:16.680Z,24.0515,141.7288,99.17,4.5,mb,,97,3.059,0.67,us,us10005gh1,2016-07-20T18:10:53.040Z,"90km SSE of Iwo Jima, Japan",earthquake,12.5,7.6,0.064,73,reviewed,us,us
2016-05-11T08:52:47.570Z,28.0545,84.5639,15.99,4.5,mb,,73,5.984,0.63,us,us10005ggl,2016-07-20T18:10:53.040Z,"26km SE of Lamjung, Nepal",earthquake,8.7,4.2,0.087,38,reviewed,us,us
2016-05-11T06:35:02.660Z,-24.1028,-176.4965,105.3,4.6,mb,,120,5.279,1.27,us,us10005ihv,2016-07-20T18:10:52.040Z,"South of the Fiji Islands",earthquake,10.6,5.2,0.123,20,reviewed,us,us
2016-05-11T03:06:36.070Z,18.934,145.5413,199.48,4.6,mb,,138,3.68,0.38,us,us10005ihk,2016-07-20T18:10:52.040Z,"22km NW of Agrihan, Northern Mariana Islands",earthquake,10.7,11.2,0.182,9,reviewed,us,us
2016-05-11T02:28:15.230Z,12.85,142.7273,146.98,4.5,mb,,105,2.21,0.86,us,us10005ihj,2016-07-20T18:10:52.040Z,"215km WSW of Merizo Village, Guam",earthquake,12.5,7,0.121,20,reviewed,us,us
2016-05-11T01:19:42.320Z,27.9448,84.9277,10.23,4.5,mb,,104,0.414,1.04,us,us10005ihi,2016-07-20T18:10:52.040Z,"45km NW of Kirtipur, Nepal",earthquake,5.9,5.3,0.076,50,reviewed,us,us
2016-05-11T01:15:47.220Z,32.0221,95.0268,8,5.2,mwb,,25,4.072,0.89,us,us10005gf4,2016-11-10T22:15:44.980Z,"66km NW of Gyamotang, China",earthquake,7.3,1.8,0.05,39,reviewed,us,us
2016-05-10T21:55:38.240Z,-37.8611,-73.7496,7.09,4.5,mwr,,153,0.97,0.63,us,us10005gee,2016-07-20T18:10:52.040Z,"28km SSW of Lebu, Chile",earthquake,6.9,4.9,,,reviewed,us,guc
2016-05-10T21:05:48.090Z,-18.4695,-173.2665,10,4.6,mb,,104,3.22,1.16,us,us10005i97,2016-07-20T18:10:52.040Z,"78km ENE of Neiafu, Tonga",earthquake,10.8,1.9,0.129,18,reviewed,us,us
2016-05-10T19:23:09.530Z,-37.0829,77.8944,10,4.6,mb,,154,0.757,0.61,us,us10005i95,2016-07-20T18:10:52.040Z,"89km NNE of Amsterdam Island, France",earthquake,10.6,1.8,0.164,11,reviewed,us,us
2016-05-10T19:22:52.380Z,1.2879,125.7629,52.95,4.5,mb,,73,1.683,1.02,us,us10005i96,2016-07-20T18:10:52.040Z,"66km ESE of Bitung, Indonesia",earthquake,8.6,10.1,0.163,11,reviewed,us,us
2016-05-10T18:10:34.040Z,57.7444,-32.8345,10,4.5,mb,,67,7.267,1.29,us,us10005i9c,2016-07-20T18:10:52.040Z,"Reykjanes Ridge",earthquake,8.4,1.9,0.049,122,reviewed,us,us
2016-05-10T17:32:34.310Z,-15.9505,-177.8849,10,4.5,mb,,201,4.279,0.49,us,us10005i93,2016-07-20T18:10:52.040Z,"185km S of Sigave, Wallis and Futuna",earthquake,23.6,2,0.172,10,reviewed,us,us
2016-05-10T17:20:59.830Z,57.5809,-32.8819,10,5,mb,,32,7.338,0.91,us,us10005gcs,2016-07-20T18:10:52.040Z,"Reykjanes Ridge",earthquake,4.8,1.9,0.034,280,reviewed,us,us
2016-05-10T15:24:43.920Z,-0.7395,133.3774,25.77,4.6,mb,,106,2.115,0.96,us,us10005gbh,2016-07-20T18:10:52.040Z,"79km W of Manokwari, Indonesia",earthquake,7.1,5,0.085,42,reviewed,us,us
2016-05-10T13:20:19.080Z,29.2233,52.0132,10,4.5,mb,,51,5.666,0.79,us,us10005gb7,2016-07-20T18:10:52.040Z,"56km SE of Kazerun, Iran",earthquake,7.8,1.8,0.064,71,reviewed,us,us
2016-05-10T13:12:04.170Z,-16.3817,-173.0044,35,4.5,mb,,108,2.728,0.72,us,us10005i90,2016-07-20T18:10:52.040Z,"92km ESE of Hihifo, Tonga",earthquake,8.3,2,0.191,9,reviewed,us,us
2016-05-10T09:44:38.250Z,-16.3853,118.8669,10,5,mb,,83,4.818,0.81,us,us10005g9r,2016-07-20T18:10:51.040Z,"Northwest of Australia",earthquake,7.7,1.8,0.081,48,reviewed,us,us
2016-05-10T05:56:38.590Z,43.7843,148.4072,25.01,4.8,mb,,97,4.211,1.08,us,us10005g8s,2016-07-20T18:10:51.040Z,"135km E of Shikotan, Russia",earthquake,9,4.5,0.041,181,reviewed,us,us
2016-05-10T05:44:56.600Z,43.8229,148.3998,29.56,4.7,mb,,97,4.202,0.89,us,us10005g8p,2016-07-20T18:10:51.040Z,"135km E of Shikotan, Russia",earthquake,9.2,4.7,0.046,145,reviewed,us,us
2016-05-10T04:02:25.930Z,43.8508,148.4027,24.96,5,mb,,97,4.201,0.62,us,us10005g8d,2016-07-20T18:10:51.040Z,"135km E of Shikotan, Russia",earthquake,7,4.5,0.033,296,reviewed,us,us
2016-05-10T03:48:29.570Z,12.05,143.7578,44.31,4.6,mb,,88,1.874,0.63,us,us10005i8k,2016-07-20T18:10:51.040Z,"167km SW of Merizo Village, Guam",earthquake,11.2,7.1,0.08,47,reviewed,us,us
2016-05-10T02:22:27.890Z,-16.2202,-172.9924,9.94,4.7,mb,,206,2.58,1,us,us10005i8j,2016-07-20T18:10:51.040Z,"86km ESE of Hihifo, Tonga",earthquake,15.9,5.6,0.142,15,reviewed,us,us
2016-05-10T01:22:08.690Z,-19.3679,167.7858,23.55,4.8,mb,,122,1.492,0.84,us,us10005i8p,2016-07-20T18:10:51.040Z,"156km W of Isangel, Vanuatu",earthquake,7.2,5.4,0.107,27,reviewed,us,us
2016-05-09T23:04:37.730Z,-50.7003,114.9013,10,4.6,mb,,150,17.843,1.11,us,us10005i82,2016-07-20T18:10:51.040Z,"Western Indian-Antarctic Ridge",earthquake,10.1,1.9,0.146,14,reviewed,us,us
2016-05-09T20:37:03.710Z,10.9955,-86.8277,13.54,4.6,mb,,181,1.242,1,us,us10005g52,2016-07-20T18:10:51.040Z,"93km SSW of Masachapa, Nicaragua",earthquake,6.6,5.7,0.068,65,reviewed,us,us
2016-05-09T16:53:39.690Z,-14.4146,166.8546,35.17,4.5,mb,,142,1.08,0.99,us,us10005i7w,2016-07-20T18:10:50.040Z,"73km NNW of Port-Olry, Vanuatu",earthquake,9.1,6.6,0.082,43,reviewed,us,us
2016-05-09T16:03:47.250Z,11.3506,91.5047,10,5.2,mb,,36,8.122,0.77,us,us10005g2n,2016-07-20T18:10:50.040Z,"137km WSW of Bamboo Flat, India",earthquake,7.6,1.7,0.046,155,reviewed,us,us
2016-05-09T15:23:51.790Z,-23.6925,-13.353,10,5,mb,,46,28.042,0.68,us,us10005g2e,2016-07-20T18:10:50.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.063,80,reviewed,us,us
2016-05-09T15:19:04.000Z,-6.6724,129.6333,140.8,5,mb,,17,2.103,0.75,us,us10005g2d,2016-07-20T18:10:50.040Z,"233km NW of Saumlaki, Indonesia",earthquake,6,4.1,0.043,172,reviewed,us,us
2016-05-09T14:46:03.760Z,-56.1886,-27.7337,123.83,4.9,mb,,54,5.36,0.63,us,us10005g1v,2016-07-20T18:10:50.040Z,"65km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9,4.8,0.057,98,reviewed,us,us
2016-05-09T14:19:38.160Z,-21.0717,-178.8659,600.09,4.7,mb,,56,4.405,0.97,us,us10005g1r,2016-07-20T18:10:50.040Z,"49km SSW of Ndoi Island, Fiji",earthquake,10.3,5.8,0.035,249,reviewed,us,us
2016-05-09T09:51:54.710Z,29.42,130.4829,25.69,4.6,mb,,128,2.082,0.82,us,us10005g0k,2016-07-20T18:10:50.040Z,"152km NE of Naze, Japan",earthquake,8.6,5.7,0.125,19,reviewed,us,us
2016-05-09T09:17:45.520Z,-15.1281,-173.2449,10,4.5,mb,,85,1.867,0.71,us,us10005i7l,2016-07-20T18:10:50.040Z,"105km NNE of Hihifo, Tonga",earthquake,5.9,1.8,0.115,22,reviewed,us,us
2016-05-09T07:39:02.500Z,7.8564,126.42,140.38,4.6,mb,,102,1.142,0.68,us,us10005i7k,2016-07-20T18:10:50.040Z,"6km ESE of Boston, Philippines",earthquake,11.8,1.2,0.077,50,reviewed,us,us
2016-05-09T07:26:58.600Z,-37.166,177.4452,82.86,4.6,mb,,136,0.792,0.91,us,us10005fzz,2016-07-20T18:10:49.040Z,"96km NNE of Whakatane, New Zealand",earthquake,9.1,4.7,0.137,16,reviewed,us,us
2016-05-09T04:21:16.870Z,-8.7612,117.5887,117.24,4.8,mb,,42,3.41,1.2,us,us10005fza,2016-07-20T18:10:49.040Z,"15km W of Muer, Indonesia",earthquake,7.6,4.7,0.084,44,reviewed,us,us
2016-05-09T01:41:44.600Z,8.0048,125.6362,38.57,4.5,mb,,132,0.93,0.82,us,us10005i79,2016-07-20T18:10:49.040Z,"20km NW of Andop, Philippines",earthquake,6.1,8.3,0.097,31,reviewed,us,us
2016-05-09T01:33:33.920Z,-62.5795,165.344,10,5.5,mwb,,66,15.056,1.46,us,us10005g1a,2016-11-10T22:15:44.413Z,"Balleny Islands region",earthquake,10.5,1.8,0.083,14,reviewed,us,us
2016-05-09T01:22:44.860Z,-7.2326,-74.8907,131.25,4.5,mb,,65,2.223,1.08,us,us10005fys,2016-07-20T18:10:49.040Z,"17km NE of Contamana, Peru",earthquake,8,6.1,0.07,60,reviewed,us,us
2016-05-08T19:05:59.840Z,-24.8083,-69.4078,87.87,4.7,mwr,,62,0.923,1.27,us,us10005fwi,2016-07-20T18:10:49.040Z,"126km ENE of Taltal, Chile",earthquake,5.7,4.3,0.039,64,reviewed,us,us
2016-05-08T16:41:31.580Z,-21.7658,-179.4099,589.99,4.9,mb,,32,4.659,0.86,us,us10005fvu,2016-07-20T18:10:49.040Z,"143km SSW of Ndoi Island, Fiji",earthquake,8.8,4.8,0.029,362,reviewed,us,us
2016-05-08T13:48:04.660Z,17.646,-61.6793,33.59,4.9,mb,,61,0.103,0.67,us,us10005fv2,2016-07-20T18:10:48.040Z,"14km E of Codrington, Barbuda",earthquake,6.3,4.2,0.027,437,reviewed,us,us
2016-05-08T12:52:35.830Z,-42.6536,-14.9374,14.3,4.7,mb,,92,5.931,0.46,us,us10005hzt,2016-07-20T18:10:48.040Z,"Tristan da Cunha region",earthquake,12.3,3.3,0.195,8,reviewed,us,us
2016-05-08T10:13:50.900Z,34.7921,86.6563,10,4.7,mb,,95,9.814,0.73,us,us10005fuk,2016-07-20T18:10:48.040Z,"Western Xizang",earthquake,9.8,1.8,0.057,94,reviewed,us,us
2016-05-08T07:52:41.840Z,14.3617,-91.1382,114.18,4.7,mb,,110,0.563,0.91,us,us10005fu3,2016-07-20T18:10:48.040Z,"6km SSE of Patulul, Guatemala",earthquake,7.1,5.8,0.032,296,reviewed,us,us
2016-05-08T07:34:00.700Z,16.4107,-97.8416,22,5.8,mww,,71,0.274,1.23,us,us10005ftw,2016-11-10T22:15:43.861Z,"8km E of Pinotepa de Don Luis, Mexico",earthquake,1.6,1.8,,,reviewed,us,us
2016-05-08T07:31:09.720Z,-3.186,130.6969,10,4.9,mb,,56,1.572,0.81,us,us10005ftv,2016-07-20T18:10:48.040Z,"198km E of Amahai, Indonesia",earthquake,6.6,1.9,0.064,77,reviewed,us,us
2016-05-08T02:46:32.870Z,24.007,121.0002,10,4.6,mb,,80,0.222,0.49,us,us10005ft6,2016-07-20T18:10:47.040Z,"5km NE of Buli, Taiwan",earthquake,3.2,1.8,0.086,40,reviewed,us,us
2016-05-07T19:15:52.240Z,44.2697,147.5131,105.56,4.6,mb,,123,3.541,0.67,us,us10005fru,2016-07-20T18:10:47.040Z,"82km NE of Shikotan, Russia",earthquake,8.9,7.1,0.054,103,reviewed,us,us
2016-05-07T18:55:19.240Z,-28.4388,-177.0153,35,4.6,mb,,103,1.134,1.42,us,us10005h73,2016-07-20T18:10:47.040Z,"126km NE of Raoul Island, New Zealand",earthquake,6.1,2,0.126,20,reviewed,us,us
2016-05-07T17:30:00.840Z,-11.6554,166.4741,56.63,4.9,mb,,82,3.835,0.74,us,us10005fri,2016-07-20T18:10:47.040Z,"125km SE of Lata, Solomon Islands",earthquake,7.4,6.7,0.052,117,reviewed,us,us
